"Entry ID","Chain ID","Ligand ID","Ligand Formula","Ligand MW","Ligand Name","InChI","InChI Key","Ligand SMILES","Ligand of Interest",
"2KOD",
"1WJC","A, B","ZN","Zn",65.409,"ZINC ION","InChI=1S/Zn/q+2","PTFCDOFLOPIGGS-UHFFFAOYSA-N","[Zn+2]",
"1WJB","A, B","ZN","Zn",65.409,"ZINC ION","InChI=1S/Zn/q+2","PTFCDOFLOPIGGS-UHFFFAOYSA-N","[Zn+2]",
"1WJA","A, B","ZN","Zn",65.409,"ZINC ION","InChI=1S/Zn/q+2","PTFCDOFLOPIGGS-UHFFFAOYSA-N","[Zn+2]",
"1WJF","A, B","CD","Cd",112.411,"CADMIUM ION","InChI=1S/Cd/q+2","WLZRMCYVCSSEQC-UHFFFAOYSA-N","[Cd+2]",
"1WJE","A, B","CD","Cd",112.411,"CADMIUM ION","InChI=1S/Cd/q+2","WLZRMCYVCSSEQC-UHFFFAOYSA-N","[Cd+2]",
"1WJD","A, B","ZN","Zn",65.409,"ZINC ION","InChI=1S/Zn/q+2","PTFCDOFLOPIGGS-UHFFFAOYSA-N","[Zn+2]",
"1TAM",
"1TCW","A, B","IM1","C31 H42 N4 O4",534.69,"(2R,4S,5S,1'S)-2-PHENYLMETHYL-4-HYDROXY-5-(TERT-BUTOXYCARBONYL)AMINO-6-PHENYL HEXANOYL-N-(1'-IMIDAZO-2-YL)-2'-METHYLPROPANAMIDE","InChI=1S/C31H42N4O4/c1-21(2)27(28-32-16-17-33-28)35-29(37)24(18-22-12-8-6-9-13-22)20-26(36)25(19-23-14-10-7-11-15-23)34-30(38)39-31(3,4)5/h6-17,21,24-27,36H,18-20H2,1-5H3,(H,32,33)(H,34,38)(H,35,37)/t24-,25+,26+,27+/m1/s1","QAHXABIFJPGWDD-WKAQUBQDSA-N","CC(C)C(c1[nH]ccn1)NC(=O)C(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OC(C)(C)C)O",
"1TCX","A","IM1","C31 H42 N4 O4",534.69,"(2R,4S,5S,1'S)-2-PHENYLMETHYL-4-HYDROXY-5-(TERT-BUTOXYCARBONYL)AMINO-6-PHENYL HEXANOYL-N-(1'-IMIDAZO-2-YL)-2'-METHYLPROPANAMIDE","InChI=1S/C31H42N4O4/c1-21(2)27(28-32-16-17-33-28)35-29(37)24(18-22-12-8-6-9-13-22)20-26(36)25(19-23-14-10-7-11-15-23)34-30(38)39-31(3,4)5/h6-17,21,24-27,36H,18-20H2,1-5H3,(H,32,33)(H,34,38)(H,35,37)/t24-,25+,26+,27+/m1/s1","QAHXABIFJPGWDD-WKAQUBQDSA-N","CC(C)C(c1[nH]ccn1)NC(=O)C(Cc2ccccc2)CC(C(Cc3ccccc3)NC(=O)OC(C)(C)C)O",
"1TKZ","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","H16","C18 H22 Cl N O S",335.891,"6-CHLORO-4-(CYCLOHEXYLSULFANYL)-3-PROPYLQUINOLIN-2(1H)-ONE","InChI=1S/C18H22ClNOS/c1-2-6-14-17(22-13-7-4-3-5-8-13)15-11-12(19)9-10-16(15)20-18(14)21/h9-11,13H,2-8H2,1H3,(H,20,21)","CLKFNGKDJYMUPK-UHFFFAOYSA-N","CCCC1=C(c2cc(ccc2NC1=O)Cl)SC3CCCCC3",
"1TKX","A","GWB","C17 H16 F N O2",285.313,"4-[(CYCLOPROPYLETHYNYL)OXY]-6-FLUORO-3-ISOPROPYLQUINOLIN-2(1H)-ONE","InChI=1S/C17H16FNO2/c1-10(2)15-16(21-8-7-11-3-4-11)13-9-12(18)5-6-14(13)19-17(15)20/h5-6,9-11H,3-4H2,1-2H3,(H,19,20)","YVJFHKQYMKKIHK-UHFFFAOYSA-N","CC(C)C1=C(c2cc(ccc2NC1=O)F)OC#CC3CC3",
"1TKT","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","MG","Mg",24.305,"MAGNESIUM ION","InChI=1S/Mg/q+2","JLVVSXFLKOJNIY-UHFFFAOYSA-N","[Mg+2]",
,"A","H12","C18 H22 Cl N O2",319.826,"6-CHLORO-4-(CYCLOHEXYLOXY)-3-PROPYLQUINOLIN-2(1H)-ONE","InChI=1S/C18H22ClNO2/c1-2-6-14-17(22-13-7-4-3-5-8-13)15-11-12(19)9-10-16(15)20-18(14)21/h9-11,13H,2-8H2,1H3,(H,20,21)","BNZHKKGOSYAQSW-UHFFFAOYSA-N","CCCC1=C(c2cc(ccc2NC1=O)Cl)OC3CCCCC3",
"1TL3","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","H20","C18 H22 Cl N O2",319.826,"6-CHLORO-4-(CYCLOHEXYLOXY)-3-ISOPROPYLQUINOLIN-2(1H)-ONE","InChI=1S/C18H22ClNO2/c1-11(2)16-17(22-13-6-4-3-5-7-13)14-10-12(19)8-9-15(14)20-18(16)21/h8-11,13H,3-7H2,1-2H3,(H,20,21)","OQCFORGSZJSAEL-UHFFFAOYSA-N","CC(C)C1=C(c2cc(ccc2NC1=O)Cl)OC3CCCCC3",
"1TL1","A","PO4","O4 P",94.971,"PHOSPHATE ION","InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-3","NBIIXXVUZAFLBC-UHFFFAOYSA-K","[O-]P(=O)([O-])[O-]",
,"A","H18","C18 H22 Cl N O2 S",351.891,"6-CHLORO-4-(CYCLOHEXYLSULFINYL)-3-PROPYLQUINOLIN-2(1H)-ONE","InChI=1S/C18H22ClNO2S/c1-2-6-14-17(23(22)13-7-4-3-5-8-13)15-11-12(19)9-10-16(15)20-18(14)21/h9-11,13H,2-8H2,1H3,(H,20,21)/t23-/m1/s1","QRBUGQMJMFAHKS-HSZRJFAPSA-N","CCCC1=C(c2cc(ccc2NC1=O)Cl)S(=O)C3CCCCC3",
"1TSU",
"1TSQ","A, B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
"1TVR","A","TB9","C16 H20 Cl N3 S",321.868,"4-CHLORO-8-METHYL-7-(3-METHYL-BUT-2-ENYL)-6,7,8,9-TETRAHYDRO-2H-2,7,9A-TRIAZA-BENZO[CD]AZULENE-1-THIONE","InChI=1S/C16H20ClN3S/c1-10(2)4-5-19-9-12-6-13(17)7-14-15(12)20(8-11(19)3)16(21)18-14/h4,6-7,11H,5,8-9H2,1-3H3,(H,18,21)/t11-/m0/s1","RCSLUNOLLUVOOG-NSHDSACASA-N","CC1CN2c3c(cc(cc3NC2=S)Cl)CN1CC=C(C)C",
"1TV6","A","CP9","C21 H16 N4 O S",372.443,"3-[4-(2-METHYL-IMIDAZO[4,5-C]PYRIDIN-1-YL)BENZYL]-3H-BENZOTHIAZOL-2-ONE","InChI=1S/C21H16N4OS/c1-14-23-17-12-22-11-10-18(17)25(14)16-8-6-15(7-9-16)13-24-19-4-2-3-5-20(19)27-21(24)26/h2-12H,13H2,1H3","WUOLYUKMMRCXGH-UHFFFAOYSA-N","Cc1nc2cnccc2n1c3ccc(cc3)CN4c5ccccc5SC4=O",
"1U8G",
"1TW7","A, B","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
"1PRO","A","A88","C34 H37 N3 O6",583.674,"(5R,6R)-2,4-BIS-(4-HYDROXY-3-METHOXYBENZYL)-1,5-DIBENZYL-3-OXO-6-HYDROXY-1,2,4-TRIAZACYCLOHEPTANE","InChI=1S/C34H37N3O6/c1-42-32-18-26(13-15-29(32)38)21-36-28(17-24-9-5-3-6-10-24)31(40)23-35(20-25-11-7-4-8-12-25)37(34(36)41)22-27-14-16-30(39)33(19-27)43-2/h3-16,18-19,28,31,38-40H,17,20-23H2,1-2H3/t28-,31-/m1/s1","PMBZSBGCSQGJAQ-GRKNLSHJSA-N","COc1cc(ccc1O)CN2C(C(CN(N(C2=O)Cc3ccc(c(c3)OC)O)Cc4ccccc4)O)Cc5ccccc5",
"1Q94",
"1Q9P",
"1QBU","B","846","C34 H36 N4 O4 S",596.739,"[4R--(1ALPHA,5ALPHA,7BETA)]-3-[(CYCLOPROPHYLMETHYL)HEXAHYDRO-5,6-DIHYDROXY-2-OXO-4,7-BIS(PHENYLMETHYL)-1H-1,3-DIAZEPIN]
METHYL-2-THIAZOLYLBENZAMIDE","InChI=1S/C34H36N4O4S/c39-30-28(19-23-8-3-1-4-9-23)37(21-25-14-15-25)34(42)38(29(31(30)40)20-24-10-5-2-6-11-24)22-26-12-7-13-27(18-26)32(41)36-33-35-16-17-43-33/h1-13,16-18,25,28-31,39-40H,14-15,19-22H2,(H,35,36,41)/t28-,29-,30+,31+/m1/s1","HFLCERPZYCWLSZ-VKONIRKNSA-N","c1ccc(cc1)CC2C(C(C(N(C(=O)N2Cc3cccc(c3)C(=O)Nc4nccs4)CC5CC5)Cc6ccccc6)O)O",
"1QBT","B","146","C49 H44 N8 O5",824.924,"[4R-(4ALPHA,5ALPHA,6ALPHA,7ALPHA)]-3,3'-{{TETRAHYDRO-5,6-DIHYDROXY-2-OXO-4,7-BIS(PHENYLMETHYL)-1H-1,3-DIAZEPINE-1,3(2H)-DIYL]BIS(METHYLENE)]BIS[N-1H-BENZIMIDAZOL-2-YLBENZAMIDE]","InChI=1S/C49H44N8O5/c58-43-41(27-31-13-3-1-4-14-31)56(29-33-17-11-19-35(25-33)45(60)54-47-50-37-21-7-8-22-38(37)51-47)49(62)57(42(44(43)59)28-32-15-5-2-6-16-32)30-34-18-12-20-36(26-34)46(61)55-48-52-39-23-9-10-24-40(39)53-48/h1-26,41-44,58-59H,27-30H2,(H2,50,51,54,60)(H2,52,53,55,61)/t41-,42-,43+,44+/m1/s1","UWSVAGUSMAEUKO-QHQGJXSCSA-N","c1ccc(cc1)CC2C(C(C(N(C(=O)N2Cc3cccc(c3)C(=O)Nc4[nH]c5ccccc5n4)Cc6cccc(c6)C(=O)Nc7[nH]c8ccccc8n7)Cc9ccccc9)O)O",
"1QBS","A","DMP","C35 H38 N2 O5",566.687,"[4-R-(-4-ALPHA,5-ALPHA,6-BETA,7-BETA)]-HEXAHYDRO-5,6-BIS(HYDROXY)-[1,3-BIS([4-HYDROXYMETHYL-PHENYL]METHYL)-4,7-BIS(PHEN
YLMETHYL)]-2H-1,3-DIAZEPINONE","InChI=1S/C35H38N2O5/c38-23-29-15-11-27(12-16-29)21-36-31(19-25-7-3-1-4-8-25)33(40)34(41)32(20-26-9-5-2-6-10-26)37(35(36)42)22-28-13-17-30(24-39)18-14-28/h1-18,31-34,38-41H,19-24H2/t31-,32-,33+,34+/m1/s1","XCVGQMUMMDXKCY-WZJLIZBTSA-N","c1ccc(cc1)CC2C(C(C(N(C(=O)N2Cc3ccc(cc3)CO)Cc4ccc(cc4)CO)Cc5ccccc5)O)O",
"1QBR","A","XV6","C41 H38 N6 O5 S2",758.908,"[4R-(4ALPHA,5ALPHA,6BETA,7BETA)]-3,3'-[[TETRAHYDRO-5,6-DIHYDROXY-2-OXO-4,7-BIS(PHENYLMETHYL)-1H-1,3-DIAZEPINE-1,3(2H)-D
IYL] BIS(METHYLENE)]BIS[N-2-THIAZOLYLBENZAMIDE]","InChI=1S/C41H38N6O5S2/c48-35-33(23-27-9-3-1-4-10-27)46(25-29-13-7-15-31(21-29)37(50)44-39-42-17-19-53-39)41(52)47(34(36(35)49)24-28-11-5-2-6-12-28)26-30-14-8-16-32(22-30)38(51)45-40-43-18-20-54-40/h1-22,33-36,48-49H,23-26H2,(H,42,44,50)(H,43,45,51)/t33-,34-,35+,36+/m1/s1","JDALSSGOBMTZEP-NWJWHWDBSA-N","c1ccc(cc1)CC2C(C(C(N(C(=O)N2Cc3cccc(c3)C(=O)Nc4nccs4)Cc5cccc(c5)C(=O)Nc6nccs6)Cc7ccccc7)O)O",
"1QE1",
"1UPJ","A","U01","C19 H17 Br O3",373.24,"3-[1-(4-BROMO-PHENYL)-2-METHYL-PROPYL]-4-HYDROXY-CHROMEN-2-ONE","InChI=1S/C19H17BrO3/c1-11(2)16(12-7-9-13(20)10-8-12)17-18(21)14-5-3-4-6-15(14)23-19(17)22/h3-11,16,21H,1-2H3/t16-/m0/s1","KGDWLSFLMSFPSU-INIZCTEOSA-N","CC(C)C(c1ccc(cc1)Br)C2=C(c3ccccc3OC2=O)O",
"1UPH",
"1UWB","A","TBO","C16 H20 Cl N3 S",321.868,"5-CHLORO-8-METHYL-7-(3-METHYL-BUT-2-ENYL)-6,7,8,9-TETRAHYDRO-2H-2,7,9A-TRIAZA-BENZO[CD]AZULENE-1-THIONE","InChI=1S/C16H20ClN3S/c1-10(2)6-7-19-9-12-13(17)4-5-14-15(12)20(8-11(19)3)16(21)18-14/h4-6,11H,7-9H2,1-3H3,(H,18,21)/t11-/m0/s1","ZNFFMCYSMBXZQU-NSHDSACASA-N","CC1CN2c3c(ccc(c3CN1CC=C(C)C)Cl)NC2=S",
"1VIK","B","BAY","C64 H82 N4 O10 S2",1131.487,"N-(1-BENZYL-2,3-DIHYDROXY-4-{3-METHYL-2-[2-(2-METHYL-PROPANE-2-SULFONYLMETHYL)-3-NAPHTHALEN-1-YL-PROPIONYLAMINO]-BUTYRYLAMINO}-5-PHENYL-PENTYL)-3-METHYL-2-[2-(2-METHYL-PROPANE-2-SULFONYLMETHYL)-3-NAPHTHALEN-1-YL-PROPIONYLAMINO]-BUTYRAMIDE","InChI=1S/C64H82N4O10S2/c1-41(2)55(67-59(71)49(39-79(75,76)63(5,6)7)37-47-31-21-29-45-27-17-19-33-51(45)47)61(73)65-53(35-43-23-13-11-14-24-43)57(69)58(70)54(36-44-25-15-12-16-26-44)66-62(74)56(42(3)4)68-60(72)50(40-80(77,78)64(8,9)10)38-48-32-22-30-46-28-18-20-34-52(46)48/h11-34,41-42,49-50,53-58,69-70H,35-40H2,1-10H3,(H,65,73)(H,66,74)(H,67,71)(H,68,72)/t49-,50-,53+,54+,55+,56+,57-,58-/m1/s1","SLMNRLLEZHMSPU-GUGFCMTPSA-N","CC(C)C(C(=O)NC(Cc1ccccc1)C(C(C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(Cc3cccc4c3cccc4)CS(=O)(=O)C(C)(C)C)O)O)NC(=O)C(Cc5cccc6c5cccc6)CS(=O)(=O)C(C)(C)C",
"1VIJ","A","BAY","C64 H82 N4 O10 S2",1131.487,"N-(1-BENZYL-2,3-DIHYDROXY-4-{3-METHYL-2-[2-(2-METHYL-PROPANE-2-SULFONYLMETHYL)-3-NAPHTHALEN-1-YL-PROPIONYLAMINO]-BUTYRYLAMINO}-5-PHENYL-PENTYL)-3-METHYL-2-[2-(2-METHYL-PROPANE-2-SULFONYLMETHYL)-3-NAPHTHALEN-1-YL-PROPIONYLAMINO]-BUTYRAMIDE","InChI=1S/C64H82N4O10S2/c1-41(2)55(67-59(71)49(39-79(75,76)63(5,6)7)37-47-31-21-29-45-27-17-19-33-51(45)47)61(73)65-53(35-43-23-13-11-14-24-43)57(69)58(70)54(36-44-25-15-12-16-26-44)66-62(74)56(42(3)4)68-60(72)50(40-80(77,78)64(8,9)10)38-48-32-22-30-46-28-18-20-34-52(46)48/h11-34,41-42,49-50,53-58,69-70H,35-40H2,1-10H3,(H,65,73)(H,66,74)(H,67,71)(H,68,72)/t49-,50-,53+,54+,55+,56+,57-,58-/m1/s1","SLMNRLLEZHMSPU-GUGFCMTPSA-N","CC(C)C(C(=O)NC(Cc1ccccc1)C(C(C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C(Cc3cccc4c3cccc4)CS(=O)(=O)C(C)(C)C)O)O)NC(=O)C(Cc5cccc6c5cccc6)CS(=O)(=O)C(C)(C)C",
"2AOG","A","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
,"A","UNX","X",,"UNKNOWN ATOM OR ION",,,"*",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"A","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
"2AOF","A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
"2AOE","A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"A","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"B","0Q4","C40 H70 N11 O8",833.053,"N-[(2R)-2-({N~5~-[amino(iminio)methyl]-L-ornithyl-L-valyl}amino)-4-methylpentyl]-L-phenylalanyl-L-alpha-glutamyl-L-alanyl-L-norleucinamide","InChI=1S/C40H69N11O8/c1-7-8-16-29(34(42)54)49-35(55)25(6)47-37(57)30(17-18-32(52)53)50-38(58)31(21-26-13-10-9-11-14-26)46-22-27(20-23(2)3)48-39(59)33(24(4)5)51-36(56)28(41)15-12-19-45-40(43)44/h9-11,13-14,23-25,27-31,33,46H,7-8,12,15-22,41H2,1-6H3,(H2,42,54)(H,47,57)(H,48,59)(H,49,55)(H,50,58)(H,51,56)(H,52,53)(H4,43,44,45)/p+1/t25-,27-,28-,29-,30-,31-,33-/m0/s1","SGWAZUZKMXHYMB-UQGDEETHSA-O","CCCCC(C(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NCC(CC(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=[NH2+])N)N",
"2AOD","A","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"A","UNX","X",,"UNKNOWN ATOM OR ION",,,"*",
,"B","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2AOC","A","UNX","X",,"UNKNOWN ATOM OR ION",,,"*",
,"A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"A, B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"A","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
,"B","2NC","C35 H68 N11 O8",770.983,"N-{(2S)-2-[(N-acetyl-L-threonyl-L-isoleucyl)amino]hexyl}-L-norleucyl-L-glutaminyl-N~5~-[amino(iminio)methyl]-L-ornithinamide","InChI=1S/C35H67N11O8/c1-7-10-13-23(43-33(53)28(20(4)9-3)46-34(54)29(21(5)47)42-22(6)48)19-41-25(14-11-8-2)31(51)45-26(16-17-27(36)49)32(52)44-24(30(37)50)15-12-18-40-35(38)39/h20-21,23-26,28-29,41,47H,7-19H2,1-6H3,(H2,36,49)(H2,37,50)(H,42,48)(H,43,53)(H,44,52)(H,45,51)(H,46,54)(H4,38,39,40)/p+1/t20-,21+,23-,24-,25-,26-,28-,29-/m0/s1","MQPXOVRKKPPKFZ-QYKDHROSSA-O","CCCCC(CNC(CCCC)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C",
"2AOJ","A","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"A","ACY","C2 H4 O2",60.052,"ACETIC ACID","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)","QTBSBXVTEAMEQO-UHFFFAOYSA-N","CC(=O)O",
,"B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O",
"2AOI","A","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]",
"2AOH","A","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
"2AQU","B","DR7","C38 H52 N6 O7",704.855,"(3S,8S,9S,12S)-3,12-BIS(1,1-DIMETHYLETHYL)-8-HYDROXY-4,11-DIOXO-9-(PHENYLMETHYL)-6-[[4-(2-PYRIDINYL)PHENYL]METHYL]-2,5,
6,10,13-PENTAAZATETRADECANEDIOIC ACID DIMETHYL ESTER","InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1","AXRYRYVKAWYZBR-GASGPIRDSA-N","CC(C)(C)C(C(=O)NC(Cc1ccccc1)C(CN(Cc2ccc(cc2)c3ccccn3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC",
"2A1E","A, B","DMS","C2 H6 O S",78.133,"DIMETHYL SULFOXIDE","InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N","CS(=O)C",
,"B","NA","Na",22.99,"SODIUM ION","InChI=1S/Na/q+1","FKNQFGJONOIPTF-UHFFFAOYSA-N","[Na+]",
,"B","CL","Cl",35.453,"CHLORIDE ION","InChI=1S/ClH/h1H/p-1","VEXZGXHMUGYJMC-UHFFFAOYSA-M","[Cl-]",
,"B","ACT","C2 H3 O2",59.044,"ACETATE ION","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1","QTBSBXVTEAMEQO-UHFFFAOYSA-M","CC(=O)[O-]",
,"B","IPF","C50 H64 N8 O8",905.092,"N-ACETYLTRYPTOPHYL-N~1~-{3-[1-(N-ACETYLTRYPTOPHYLVALYL)PYRROLIDIN-2-YL]-1-BENZYL-2,3-DIHYDROXYPROPYL}VALINAMIDE","InChI=1S/C50H64N8O8/c1-28(2)43(56-47(63)40(53-30(5)59)24-33-26-51-37-19-12-10-17-35(33)37)49(65)55-39(23-32-15-8-7-9-16-32)45(61)46(62)42-21-14-22-58(42)50(66)44(29(3)4)57-48(64)41(54-31(6)60)25-34-27-52-38-20-13-11-18-36(34)38/h7-13,15-20,26-29,39-46,51-52,61-62H,14,21-25H2,1-6H3,(H,53,59)(H,54,60)(H,55,65)(H,56,63)(H,57,64)/t39-,40-,41-,42-,43-,44-,45-,46-/m0/s1","BDIYLIYACVEIHS-QVWIHFFISA-N","CC(C)C(C(=O)NC(Cc1ccccc1)C(C(C2CCCN2C(=O)C(C(C)C)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C)O)O)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C",
